id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
1520,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,58592,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838812886,1768838817888,5002,4,324,1768838812886,1768838817888,5002,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.3333333333337,2887.040064379664,5001,0,1667.3333333333337,2887.040064379664,5001,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S1.pcap
1521,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,57372,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838872950,1768838877955,5005,4,324,1768838872950,1768838877955,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S1.pcap
1522,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,50562,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838902981,1768838907986,5005,4,372,1768838902981,1768838907986,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
1523,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,35407,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838943017,1768838948019,5002,4,372,1768838943017,1768838948019,5002,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
1524,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,44887,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838963035,1768838968040,5005,4,372,1768838963035,1768838968040,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
1525,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,48822,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838973045,1768838978051,5006,4,324,1768838973045,1768838978051,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S1.pcap
0,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,35018,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771711948666,1771711953672,5006,4,324,1771711948666,1771711953672,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
1,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,38553,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712048778,1771712053783,5005,4,324,1771712048778,1771712053783,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
2,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37078,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712098830,1771712103835,5005,4,372,1771712098830,1771712103835,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
3,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37043,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712128864,1771712133869,5005,4,324,1771712128864,1771712133869,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
4,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47878,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712208943,1771712213948,5005,4,324,1771712208943,1771712213948,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
5,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37588,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712299034,1771712304036,5002,4,372,1771712299034,1771712304036,5002,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
6,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,59093,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712329064,1771712334069,5005,4,324,1771712329064,1771712334069,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap
7,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42373,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712419160,1771712424165,5005,4,372,1771712419160,1771712424165,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
8,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,59108,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712439182,1771712444188,5006,4,372,1771712439182,1771712444188,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
9,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44533,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712479227,1771712484232,5005,4,372,1771712479227,1771712484232,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
10,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,50563,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712489238,1771712494244,5006,4,324,1771712489238,1771712494244,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap
11,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49663,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712539295,1771712544300,5005,4,372,1771712539295,1771712544300,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
12,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,53733,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712549306,1771712554312,5006,4,324,1771712549306,1771712554312,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
13,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,56713,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712589349,1771712594354,5005,4,324,1771712589349,1771712594354,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
14,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47848,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712629393,1771712634399,5006,4,324,1771712629393,1771712634399,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
15,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,43698,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712669438,1771712674444,5006,4,324,1771712669438,1771712674444,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
16,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,45418,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712689459,1771712694464,5005,4,324,1771712689459,1771712694464,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
17,0,192.168.116.129,00:0c:29:b2:25:5f,00:0c:29,45187,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712741482,1771712741482,0,1,84,1771712741482,1771712741482,0,1,84,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,cdn.fwupd.org,,,,,R6-S4.pcap
18,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,46653,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712779556,1771712784557,5001,4,372,1771712779556,1771712784557,5001,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.0,2887.3286962173183,5001,0,1667.0,2887.3286962173183,5001,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
19,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51343,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712799574,1771712804578,5004,4,372,1771712799574,1771712804578,5004,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
20,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37023,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712859640,1771712864646,5006,4,372,1771712859640,1771712864646,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
21,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,54253,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712909696,1771712914701,5005,4,324,1771712909696,1771712914701,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
22,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44053,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712919703,1771712924708,5005,4,372,1771712919703,1771712924708,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
23,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,48373,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712979764,1771712984770,5006,4,372,1771712979764,1771712984770,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
24,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,46323,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712989775,1771712994781,5006,4,324,1771712989775,1771712994781,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
25,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,52023,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713039827,1771713044831,5004,4,372,1771713039827,1771713044831,5004,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
26,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37173,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713099875,1771713104877,5002,4,372,1771713099875,1771713104877,5002,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.3333333333337,2887.040064379664,5001,0,1667.3333333333337,2887.040064379664,5001,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
27,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,38968,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713270048,1771713275054,5006,4,324,1771713270048,1771713275054,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
28,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37713,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713330105,1771713335107,5002,4,324,1771713330105,1771713335107,5002,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
29,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42383,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713380155,1771713385159,5004,4,372,1771713380155,1771713385159,5004,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
30,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,33408,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713400175,1771713405181,5006,4,372,1771713400175,1771713405181,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
31,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,38327,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771711958677,1771711963683,5006,4,372,1771711958677,1771711963683,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
32,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49333,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713410186,1771713415191,5005,4,324,1771713410186,1771713415191,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2888.7721151612727,5004,0,1668.3333333333337,2888.7721151612727,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
33,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47162,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712008733,1771712013738,5005,4,324,1771712008733,1771712013738,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap
34,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44683,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713430204,1771713435209,5005,4,324,1771713430204,1771713435209,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
35,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44547,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712068800,1771712073805,5005,4,324,1771712068800,1771712073805,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
36,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,43657,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712078811,1771712083817,5006,4,372,1771712078811,1771712083817,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
