id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
132,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41426,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713220001,1771713225003,5002,4,372,1771713220001,1771713225003,5002,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
133,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44242,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713199979,1771713204984,5005,4,372,1771713199979,1771713204984,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
134,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,38968,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713270048,1771713275054,5006,4,324,1771713270048,1771713275054,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
135,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712241142,1771712241142,0,1,90,1771712241142,1771712241142,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
136,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49564,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713069852,1771713074856,5004,4,324,1771713069852,1771713074856,5004,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
137,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,35806,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713230007,1771713235012,5005,4,324,1771713230007,1771713235012,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
138,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51582,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713300078,1771713305079,5001,4,372,1771713300078,1771713305079,5001,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.0,2887.3286962173183,5001,0,1667.0,2887.3286962173183,5001,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
139,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37713,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713330105,1771713335107,5002,4,324,1771713330105,1771713335107,5002,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
140,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712251158,1771712251158,0,1,90,1771712251158,1771712251158,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
141,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49969,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713089867,1771713094872,5005,4,324,1771713089867,1771713094872,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2888.7721151612727,5004,0,1668.3333333333337,2888.7721151612727,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
142,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,34301,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713240018,1771713245023,5005,4,372,1771713240018,1771713245023,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
143,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,38522,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713340112,1771713345118,5006,4,372,1771713340112,1771713345118,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
144,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42383,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713380155,1771713385159,5004,4,372,1771713380155,1771713385159,5004,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
145,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712261159,1771712261159,0,1,90,1771712261159,1771712261159,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
146,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51309,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713149925,1771713154930,5005,4,324,1771713149925,1771713154930,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
147,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,52516,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713260037,1771713265042,5005,4,372,1771713260037,1771713265042,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
148,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51537,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713420193,1771713425199,5006,4,372,1771713420193,1771713425199,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
149,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,33408,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713400175,1771713405181,5006,4,372,1771713400175,1771713405181,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
150,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42120,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712258994,1771712264000,5006,4,372,1771712258994,1771712264000,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
151,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47514,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713370145,1771713375150,5005,4,324,1771713370145,1771713375150,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap,0
152,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,36491,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713280059,1771713285065,5006,4,372,1771713280059,1771713285065,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
153,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41912,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713470244,1771713475249,5005,4,324,1771713470244,1771713475249,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
154,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49333,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713410186,1771713415191,5005,4,324,1771713410186,1771713415191,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2888.7721151612727,5004,0,1668.3333333333337,2888.7721151612727,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
155,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712271159,1771712271159,0,1,90,1771712271159,1771712271159,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
156,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37279,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713490265,1771713495271,5006,4,324,1771713490265,1771713495271,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
157,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49171,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713290071,1771713295076,5005,4,324,1771713290071,1771713295076,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap,0
158,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47312,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713520296,1771713525301,5005,4,372,1771713520296,1771713525301,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
159,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44683,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713430204,1771713435209,5005,4,324,1771713430204,1771713435209,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
160,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,53250,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712279012,1771712284018,5006,4,372,1771712279012,1771712284018,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
161,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41004,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713540317,1771713545322,5005,4,372,1771713540317,1771713545322,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
162,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,54761,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713310085,1771713315090,5005,4,324,1771713310085,1771713315090,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
163,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,40392,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713530307,1771713535312,5005,4,324,1771713530307,1771713535312,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap,0
164,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51123,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713600375,1771713605380,5005,4,372,1771713600375,1771713605380,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
165,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712281160,1771712291146,9986,2,180,1771712281160,1771712291146,9986,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9986,9986.0,0.0,9986,9986,9986.0,0.0,9986,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,0
166,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,58424,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713560334,1771713565340,5006,4,372,1771713560334,1771713565340,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
167,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,57796,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713320096,1771713325099,5003,4,372,1771713320096,1771713325099,5003,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.6666666666663,2888.483396755698,5003,0,1667.6666666666663,2888.483396755698,5003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
168,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,43962,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713570346,1771713575351,5005,4,324,1771713570346,1771713575351,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
169,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,39578,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713620396,1771713625402,5006,4,372,1771713620396,1771713625402,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
170,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712301162,1771712311147,9985,2,180,1771712301162,1771712311147,9985,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,0
171,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,48204,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713650418,1771713655423,5005,4,324,1771713650418,1771713655423,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
172,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,34396,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713350123,1771713355127,5004,4,324,1771713350123,1771713355127,5004,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.0,2888.194764900733,5003,0,1668.0,2888.194764900733,5003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
173,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42867,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713590367,1771713595373,5006,4,324,1771713590367,1771713595373,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
174,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55653,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713670440,1771713675445,5005,4,324,1771713670440,1771713675445,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
